TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
1830;1105;Neustadt i. H.-Süd;1;SH;A;1;;8+1;Oldenburg i.H.;AS Neustadt i.H.-Pelzerhaken;N;Lübeck;AS Neustadt i.H.-Mitte;S;4;199;27.842;13.890;13.953;2.717;1.371;1.346;9,8;1,27;1,10;1,21;1.606;8,4;268;26,1;;;;;B;E;86,9;10,1;1,1;2,1;3,0;6,3;5,2;0,4;1,3;616.449;5.996.536;;;;;25.889;13.197;12.692;12,9;12,7;13,1;54,10379261;10,78102643;2.041;1.982;14,7;14,2;2,8;2,9;1,3;0,6;15,5;15,6;13.082;13.337;0,88;1,31;0,94;0,99;1,36;1,07;1,12;1,06;1.433;52;83;17;190;15;55;4;992;23;57;12;530;1930004O1830001O;1,074;Ri1_ist_NachNK;- in Bearbeitung -;
6307;0172;Nonnweiler;10;SL;A;1;;8+1;Köln;AS Hermeskeil;N;Saarbrücken;AS Nonnweiler-Bierfeld;S;4;3;25.853;12.946;12.907;3.794;1.934;1.859;14,7;0,97;0,84;1,17;1.480;13,5;272;26,9;;;;;D;C;82,8;7,5;0,9;1,4;3,2;11,2;8,6;0,3;1,2;352.402;5.497.646;;;;;27.450;13.783;13.667;19,2;19,6;18,9;49,61333587;6,95678203;1.277;1.341;9,9;10,4;13,4;9,7;9,2;6,9;9,3;9,8;13.711;13.591;0,84;0,85;0,98;0,99;1,17;1,16;0,86;0,85;1.247;49;151;15;194;13;60;2;907;18;76;10;130;6307025O6307405O;1,934;Ri1_ist_VonNK;- in Bearbeitung -;
1631;1124;Oldenburg (Holstein);1;SH;A;1;;8+1;Heiligenhafen;AS Oldenburg i.H.-Nord;N;Lübeck;AS Oldenburg i.H.-Mitte;S;4;352;20.869;10.498;10.371;2.337;1.204;1.133;11,2;1,21;0,89;1,12;1.198;9,5;212;30,5;;;;;E;B;85,4;8,0;0,0;2,2;2,6;8,1;7,2;0,5;1,2;622.474;6.018.517;;;;;20.307;10.317;9.989;14,3;14,3;14,2;54,29984259;10,88208029;1.333;1.305;12,7;12,6;3,9;3,0;1,4;0,7;12,9;13,1;10.600;10.388;0,76;1,02;0,94;0,96;1,19;1,04;0,97;0,95;1.070;36;78;0;146;9;55;0;708;17;56;0;540;1731003O1631005O;0,923;Ri1_ist_NachNK;- in Bearbeitung -;
6407;0174;Otzenhausen;10;SL;A;1;;8+1;Köln;AS Nonnweiler-Otzenhausen;N;Saarbrücken;AS Nonnweiler-Braunshausen;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354.684;5.494.973;;;;;;;;;;;49,58985884;6,98932774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;6407086O6407081O;0,984;Ri1_ist_VonNK;- in Bearbeitung -;
2128;1291;Reinfeld;1;SH;A;1;;8+1;Lübeck;AS Reinfeld;N;Hamburg;AS Bad Oldesloe;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.167;5.964.206;;;;;;;;;;;53,81730881;10,47593819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;2228003O2129001O;5,306;Ri1_ist_NachNK;- in Bearbeitung -;
6607;0183;Riegelsberg;10;SL;A;1;;8+1;Köln;AS Holz;N;Saarbrücken;AS Riegelsberg;S;4;22;17.000;8.469;8.531;;;;;0,90;0,57;1,00;962;;202;;;;;;E;F;;;;;;;;;;352.456;5.464.377;;;;;19.785;9.895;9.890;;;;49,31428449;6,96992452;1.108;1.297;13,1;15,2;;;;;11,2;13,1;9.938;9.852;0,56;0,58;0,95;0,95;0,98;1,01;0,67;0,68;;;;;;;;;;;;;40;6607028O6707031O;1,100;Ri1_ist_VonNK;- in Bearbeitung -;
6707;0823;Saarbrücken-Neuhaus;10;SL;A;1;;8+1;Köln;AS Riegelsberg;N;Saarbrücken;AS Saarbrücken-Neuhaus;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.465;5.461.884;;;;;;;;;;;49,29163294;6,95722539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;6707031O6707013O;0,535;Ri1_ist_VonNK;- in Bearbeitung -;
4809;5011;Schloss Burg;5;NW;A;1;;8+1;Dortmund;AS Wermelskirchen;N;Köln;AS Burscheid;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372.170;5.665.205;;;;;;;;;;;51,12403353;7,17333592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;4908083A4809012A;5,678;Ri1_ist_NachNK;- in Bearbeitung -;
4411;5144;Unna;5;NW;A;1;;8+1;Münster;AS Kamen-Zentrum;N;Köln;AS Unna (B1);S;6;323;111.034;56.493;54.541;15.894;8.215;7.679;14,3;1,00;0,92;1,11;6.115;11,9;1.649;31,9;;;;;D;D;84,3;7,9;0,4;1,4;2,2;11,9;9,5;0,2;0,0;407.358;5.711.974;;;;;114.110;58.182;55.928;19,0;19,3;18,7;51,55124562;7,66382597;4.505;4.380;8,0;8,0;5,1;3,5;3,8;2,4;7,7;7,8;57.669;55.178;0,95;0,89;1,01;1,02;1,10;1,12;0,98;0,94;5.358;137;594;27;1.118;60;465;5;4.351;71;440;21;300;4411025A4412044A;2,770;Ri1_ist_NachNK;- in Bearbeitung -;
2919;3456;Uphusen;3;NI;A;1;;8+1;Hamburg;AK Bremer Kreuz (A27);N;Münster;AS Uphusen/Mahndorf;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498.045;5.876.281;;;;;;;;;;;53,03604616;8,97084266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;2919002O2919004O;0,778;Ri1_ist_NachNK;- in Bearbeitung -;
6707;0304;Von der Heydt;10;SL;A;1;;8+1;Köln;AS Saarbrücken-Von der Heydt;N;Saarbrücken;AS Saarbrücken-Burbach (B268);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.707;5.459.597;;;;;;;;;;;49,27113733;6,96139813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;6707074O6707086O;0,426;Ri1_ist_VonNK;- in Bearbeitung -;
3733;3837;Alleringersleben;15;ST;A;2;;8+1;Magdeburg;AS Eilsleben;O;Braunschweig;AS Alleringersleben;W;6;355;74.595;37.438;37.157;21.209;10.717;10.492;28,4;1,04;0,92;1,18;3.881;24,4;1.562;48,3;;;;;D;C;68,7;9,2;0,6;1,5;3,6;24,4;19,5;0,4;1,4;647.979;5.786.348;;;;;76.889;38.958;37.932;35,9;35,2;36,7;52,20768356;11,16569948;3.941;3.850;10,5;10,4;19,9;2,9;16,9;1,1;10,1;10,1;38.574;36.236;0,75;1,09;0,82;1,18;1,33;1,03;0,89;0,79;2.857;141;807;23;775;96;658;8;2.297;127;661;19;270;3732010O3833013O;2,193;Ri1_ist_NachNK;- in Bearbeitung -;
3719;5123;Bad Oeynhausen;5;NW;A;2;;5+1;Hannover;AS Porta Westfalica;O;Dortmund;AK Kreuz Bad Oeynhausen (A30);W;6;238;94.557;47.012;47.544;21.303;10.995;10.308;22,5;1,01;0,90;1,11;5.102;19,6;1.615;41,1;;;;;C;C;74,9;;;1,8;4,0;18,4;;0,1;0,8;490.382;5.784.468;;;;;98.551;49.514;49.037;28,9;29,7;28,2;52,21056627;8,85923951;4.379;4.452;9,3;9,4;19,1;2,2;15,7;1,1;8,8;9,1;49.574;49.361;0,84;0,95;0,95;1,02;1,15;1,08;0,86;0,86;;189;810;;;112;552;;;128;613;;90;3719119B3818088B;0,448;Ri1_ist_VonNK;- in Bearbeitung -;
3731;3421;Beienrode;3;NI;A;2;;8+1;Magdeburg;AS Rennau;O;Braunschweig;AS Königslutter;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627.857;5.795.429;;;;;;;;;;;52,29431976;10,87483047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;3630001O3731043O;4,454;Ri1_ist_NachNK;- in Bearbeitung -;
4017;5120;Bielefeld;5;NW;A;2;;5+1;Hannover;AS Bielefeld-Sennestadt;O;Dortmund;AK Kreuz Bielefeld (A33);W;6;263;94.714;47.329;47.385;18.676;9.350;9.327;19,7;0,98;0,81;1,10;5.232;17,5;1.375;36,8;;;;;D;D;78,6;;;1,2;4,0;15,6;;0,2;0,4;469.639;5.755.478;;;;;101.618;50.966;50.651;25,0;24,9;25,1;51,94917628;8,55824098;4.327;4.259;9,1;9,0;17,4;12,9;13,2;9,2;8,5;8,4;52.102;51.638;0,77;0,84;0,94;1,01;1,13;1,07;0,82;0,80;;207;707;;;78;428;;;111;478;;80;4017034A4017076A;1,067;Ri1_ist_VonNK;- in Bearbeitung -;
3834;3836;Bornstedt/Irxleben;15;ST;A;2;;8+1;Magdeburg;AS Irxleben;O;Braunschweig;AS Bornstedt;W;6;341;74.283;37.883;36.400;20.301;10.725;9.575;27,3;1,04;0,93;1,18;3.877;23,5;1.532;46,8;;;;;C;D;68,8;8,7;0,8;1,5;3,9;22,9;17,1;0,5;2,4;669.046;5.783.779;;;;;76.271;39.326;36.944;34,5;34,8;34,1;52,17854897;11,47244949;3.904;3.724;10,3;10,2;17,7;3,3;14,4;1,0;9,9;10,1;38.914;35.501;0,75;1,12;0,83;1,19;1,31;1,03;0,90;0,81;2.846;153;757;29;763;104;613;14;2.275;140;620;24;280;3834034O3834009O;7,711;Ri1_ist_NachNK;- in Bearbeitung -;
3629;3429;Braunschweig-Flughafen;3;NI;A;2;;8+1;Magdeburg;AS Braunschweig-Ost;O;Hannover;AS Braunschweig-Flughafen;W;8;150;82.576;41.675;40.901;18.754;9.572;9.182;22,7;1,00;0,79;1,10;4.364;19,3;1.595;41,5;;;;;C;D;75,6;10,2;0,1;1,6;2,0;20,4;16,1;0,3;0,1;608.088;5.796.897;;;;;88.243;45.533;42.710;28,2;27,7;28,8;52,31175867;10,58555448;4.071;3.689;9,8;9,0;15,9;1,9;14,5;0,9;8,9;8,6;45.024;42.264;0,66;0,92;0,87;1,12;1,20;0,99;0,80;0,78;3.511;92;749;7;927;55;608;1;2.771;61;622;4;250;3629065O3629003O;1,774;Ri1_ist_NachNK;- in Bearbeitung -;
3737;3940;Burg Zentrum;15;ST;A;2;;8+1;Berlin;AS Burg-Ost;O;Magdeburg;AS Burg-Zentrum;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696.885;5.790.709;;;;;;;;;;;52,23154427;11,88313105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;3736049O3737025O;4,266;Ri1_ist_NachNK;- in Bearbeitung -;
3522;3491;Dedensen;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Luthe;O;Dortmund;AS Wunstorf-Kohlenfeld;W;6;344;93.929;47.262;46.667;19.926;9.927;9.999;21,2;0,94;0,88;1,12;5.013;18,1;1.715;39,3;;;;;D;D;76,3;8,2;0,6;1,3;3,1;17,8;14,3;0,3;1,2;533.850;5.805.907;;;;;99.446;50.195;49.251;26,6;26,1;27,1;52,40234867;9,49755377;4.036;4.380;8,5;9,4;16,2;9,8;12,5;7,6;8,0;8,9;50.112;49.840;0,84;0,91;0,97;1,03;1,19;1,06;0,88;0,85;4.019;159;750;28;1.012;83;591;9;3.264;110;579;23;150;3622040O3523001O;2,158;Ri1_ist_NachNK;- in Bearbeitung -;
4408;5122;Gelsenkirchen;5;NW;A;2;;5+1;Dortmund;AS Gelsenkirchen-Buer;O;AK Oberh. (A3/A516);AS Essen/Gladbeck;W;6;243;89.416;43.453;45.962;;;;;0,94;0,66;1,04;4.973;;1.231;;;;;;D;C;;;;;;;;;;372.581;5.715.511;;;;;99.653;48.363;51.289;;;;51,57624496;7,16118750;3.941;4.351;9,1;9,5;;;;;8,1;8,5;48.304;52.329;0,66;0,66;0,96;0,95;1,06;1,02;0,75;0,75;;;;;;;;;;;;;40;4409124A4408119A;2,117;Ri1_ist_VonNK;- in Bearbeitung -;
4408;5147;Gelsenkirchen-Erle;5;NW;A;2;;8+1;Dortmund;AS Herten;O;Oberhausen (A3/A516);AS Gelsenkirchen-Buer;W;6;348;89.043;43.682;45.361;13.238;6.435;6.804;14,9;0,94;0,65;1,05;4.945;13,8;1.240;23,7;;;;;D;D;84,0;8,5;0,6;1,1;2,2;12,5;10,6;0,2;0,0;366.559;5.714.327;;;;;99.556;48.828;50.728;18,4;18,3;18,6;51,56421738;7,07478790;3.969;4.189;9,1;9,2;14,0;12,1;12,1;9,9;8,1;8,3;48.705;51.614;0,65;0,65;0,97;0,95;1,06;1,03;0,74;0,73;4.236;115;566;28;941;36;257;6;3.169;45;319;20;20;4408119A4408074A;4,337;Ri1_ist_VonNK;- in Bearbeitung -;
3622;3492;Groß-Munzel;3;NI;A;2;;8+1;Hannover;AS Wunstorf-Kohlenfeld;O;Dortmund;AS Bad Nenndorf;W;6;289;89.537;44.940;44.597;19.777;9.898;9.880;22,1;0,96;0,90;1,12;4.769;18,9;1.653;40,5;;;;;D;D;75,4;8,2;0,6;1,3;3,1;18,7;15,0;0,3;1,2;529.953;5.801.688;;;;;93.854;47.204;46.650;27,9;27,6;28,2;52,36465323;9,43989026;3.911;4.157;8,7;9,3;19,0;8,2;15,4;6,3;8,3;8,9;47.721;46.916;0,86;0,94;0,95;1,03;1,18;1,06;0,89;0,87;3.785;151;750;28;955;80;589;8;3.097;107;581;23;140;3622042O3622040O;4,036;Ri1_ist_NachNK;- in Bearbeitung -;
3523;3490;Gümmer;3;NI;A;2;;8+1;Hannover;AS Garbsen;O;Dortmund;AS Wunstorf-Luthe;W;6;352;107.978;54.275;53.703;20.996;10.520;10.476;19,4;0,93;0,84;1,11;5.790;16,6;1.918;36,3;;;;;D;D;78,2;8,0;0,6;1,2;3,0;16,1;12,9;0,3;1,1;535.603;5.807.499;;;;;115.562;58.274;57.289;24,2;23,9;24,5;52,41655247;9,52349373;4.710;5.052;8,7;9,4;14,9;9,2;12,4;7,0;8,1;8,8;58.326;58.042;0,80;0,87;0,97;1,02;1,17;1,05;0,86;0,84;4.729;180;784;32;1.187;89;608;11;3.803;117;593;27;160;3523001O3523043O;0,815;Ri1_ist_NachNK;- in Bearbeitung -;
3524;3439;Hannover-Bothfeld;3;NI;A;2;;8+1;Braunschweig;AS Hannover-Lahe;O;Dortmund;AS Hannover-Bothfeld;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555.748;5.808.882;;;;;;;;;;;52,42730248;9,81989651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;3524004O3525006O;3,143;Ri1_ist_NachNK;- in Bearbeitung -;
3625;3433;Hannover-Ost;3;NI;A;2;;8+1;Braunschweig;AK Kreuz Hann.-Ost (A7);O;Dortmund;AS Hann.-Buchholz (A37);W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559.239;5.806.104;;;;;;;;;;;52,40196140;9,87073843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;3525030O3625001O;1,954;Ri1_ist_NachNK;- in Bearbeitung -;
3721;3494;Hattendorf;3;NI;A;2;;8+1;Hannover;AS Lauenau;O;Dortmund;AS Rehren;W;6;316;81.499;40.806;40.693;19.831;9.898;9.933;24,3;0,98;0,92;1,11;4.341;20,9;1.505;44,1;;;;;D;C;73,0;8,3;0,7;1,4;3,4;20,6;16,5;0,4;1,2;519.469;5.788.161;;;;;84.446;42.581;41.865;31,1;30,7;31,5;52,24351343;9,28514750;3.783;3.901;9,3;9,6;19,5;2,7;16,2;1,1;8,9;9,3;43.521;41.979;0,88;0,97;0,94;1,03;1,17;1,04;0,88;0,88;3.349;149;759;31;810;82;581;12;2.793;111;587;27;120;3721039O3722001O;3,095;Ri1_ist_NachNK;- in Bearbeitung -;
3736;3835;Hohenwarthe;15;ST;A;2;;8+1;Berlin (A10);AS Lostau;O;Braunschweig;AS Magdeburg-Rothensee;W;6;121;65.892;32.238;33.654;15.073;7.290;7.782;22,9;1,03;0,87;1,17;3.499;19,7;1.238;41,1;;;;;C;C;73,9;10,1;0,7;1,4;2,6;19,8;16,1;0,4;1,9;685.118;5.789.142;;;;;68.596;33.494;35.103;28,4;27,5;29,3;52,22154933;11,71018305;3.304;3.219;10,2;9,6;14,9;2,1;13,1;1,0;9,9;9,2;33.168;34.208;0,75;0,99;0,86;1,17;1,31;1,02;0,91;0,79;2.720;98;589;27;699;57;452;7;2.049;74;473;18;300;3736023O3736004O;3,319;Ri1_ist_NachNK;- in Bearbeitung -;
3626;3489;Immensen;3;NI;A;2;;8+1;Braunschweig;AS Hämelerwald;O;Hannover;AS Lehrte-Ost;W;6;133;89.803;45.211;44.592;19.937;10.165;9.771;22,2;0,97;0,82;1,12;4.737;18,8;1.752;40,5;;;;;C;C;76,3;10,3;0,2;1,4;2,0;19,8;15,7;0,3;0,1;571.539;5.803.140;;;;;95.710;48.850;46.861;27,8;27,6;28,0;52,37384795;10,05086064;4.173;4.070;9,2;9,1;19,1;1,7;17,2;1,0;8,5;8,7;47.749;46.168;0,72;0,93;0,93;1,09;1,20;1,03;0,82;0,81;3.832;102;789;9;1.038;60;650;1;3.113;63;650;6;190;3626020O3626002O;2,561;Ri1_ist_NachNK;- in Bearbeitung -;
3722;3305;Lauenau;3;NI;A;2;;8+1;Hannover;AS Bad Nenndorf;O;Dortmund;AS Lauenau;W;6;272;83.151;41.941;41.210;19.876;9.984;9.892;23,9;0,97;0,93;1,12;4.430;20,5;1.534;43,6;;;;;D;C;73,4;8,2;0,6;1,4;3,5;20,1;16,3;0,3;1,3;524.584;5.793.477;;;;;86.538;43.878;42.659;30,4;30,0;30,9;52,29109533;9,36044904;3.737;3.867;8,9;9,4;17,4;2,8;13,3;1,0;8,5;9,1;44.376;42.598;0,87;0,99;0,94;1,03;1,17;1,06;0,89;0,88;3.438;157;751;27;837;84;585;8;2.838;114;579;21;130;3722001O3622042O;1,288;Ri1_ist_NachNK;- in Bearbeitung -;
3642;3601;Lehnin;12;BB;A;2;;8+1;Berlin;AS Lehnin;O;Magdeburg;AS Netzen;W;6;306;56.241;27.742;28.499;14.993;7.383;7.610;26,7;1,03;1,01;1,20;2.955;23,2;1.120;45,1;;;;;C;C;70,4;9,8;0,6;1,4;4,0;22,2;17,8;0,5;1,5;755.561;5.805.562;;;;;56.748;28.102;28.645;33,9;32,8;35,0;52,34070440;12,75185670;2.698;2.956;9,7;10,4;10,4;2,8;7,8;0,9;9,6;10,3;27.534;27.233;0,87;1,15;0,85;1,24;1,35;1,06;1,06;0,87;2.209;119;565;17;590;77;429;6;1.732;104;447;13;330;3642003O3642008O;0,432;Ri1_ist_VonNK;- in Bearbeitung -;
3835;3937;Magdeburg Kannenstieg;15;ST;A;2;;8+1;Berlin;AS Magdeburg-Zentrum;O;Braunschweig;AS Magdeburg-Kannenstieg;W;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677.328;5.784.226;;;;;;;;;;;52,17995838;11,59367728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;3835054O3835048O;0,582;Ri1_ist_NachNK;- in Bearbeitung -;
3627;3486;Meerdorf;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Watenbüttel;O;Hannover;AS Peine-Ost;W;6;132;84.521;42.348;42.173;18.960;9.664;9.297;22,4;0,98;0,85;1,13;4.461;18,9;1.644;41,3;;;;;D;C;75,9;10,5;0,1;1,5;1,9;20,2;16,0;0,3;0,1;590.198;5.799.487;;;;;89.238;45.311;43.928;28,3;28,1;28,4;52,33826201;10,32390521;3.778;3.896;8,9;9,2;19,6;1,5;17,7;1,0;8,3;8,9;44.291;43.183;0,74;0,96;0,93;1,10;1,21;1,04;0,84;0,81;3.604;92;754;7;959;53;626;1;2.904;59;624;5;220;3627057O3628004O;4,305;Ri1_ist_NachNK;- in Bearbeitung -;
4407;5026;Oberhausen-Sterkrade;5;NW;A;2;;8+1;Dortmund;AS Oberhausen-Königshardt;O;AK Oberh. (A3/A516);AK Kreuz Oberhausen (A3/A516);W;6;343;126.064;63.017;63.047;21.620;10.624;10.996;17,2;1,00;0,76;1,08;6.941;15,9;1.875;26,1;;;;;D;D;81,2;7,9;0,3;1,1;3,6;13,4;11,3;0,2;0,6;351.908;5.711.923;;;;;134.833;68.381;66.452;21,8;21,2;22,5;51,53895621;6,86456552;5.596;5.069;8,9;8,0;15,7;11,8;12,3;8,6;8,2;7,6;67.859;66.413;0,72;0,80;0,97;0,98;1,08;1,07;0,80;0,82;5.776;252;855;20;1.366;84;405;2;4.662;131;504;13;10;4407119A4407091A;0,344;Ri1_ist_VonNK;- in Bearbeitung -;
4114;5102;Oelde;5;NW;A;2;;8+1;Hannover;AS Rheda-Wiedenbrück;O;Dortmund;AS Oelde;W;6;337;72.603;36.322;36.281;13.894;6.957;6.938;19,1;1,00;0,91;1,12;3.975;16,7;1.125;36,3;;;;;C;C;79,3;9,7;0,2;1,4;1,8;17,1;13,5;0,3;0,2;442.507;5.741.080;;;;;75.500;37.905;37.595;25,3;25,2;25,4;51,81759438;8,16590641;3.262;3.445;9,0;9,5;16,4;9,0;14,7;8,0;8,6;9,2;38.386;38.275;0,87;0,94;0,94;0,99;1,15;1,09;0,89;0,88;3.296;76;588;8;713;32;376;1;2.692;39;414;6;70;4115085O4114036O;4,052;Ri1_ist_VonNK;- in Bearbeitung -;
3627;3306;Peine;3;NI;A;2;;8+1;Braunschweig;AS Peine;O;Hannover;AS Hämelerwald;W;6;139;84.114;42.434;41.680;18.971;9.735;9.235;22,6;0,98;0,87;1,14;4.430;19,1;1.654;41,2;;;;;D;C;75,9;10,4;0,2;1,5;1,8;20,4;16,2;0,3;0,1;582.738;5.799.988;;;;;88.612;45.359;43.253;28,5;28,3;28,7;52,34394314;10,21456023;3.847;3.833;9,1;9,2;17,4;1,7;16,5;0,9;8,5;8,9;43.957;42.029;0,76;0,99;0,93;1,10;1,22;1,05;0,85;0,84;3.573;89;756;8;967;52;630;1;2.920;56;627;6;200;3626002O3627003O;6,908;Ri1_ist_NachNK;- in Bearbeitung -;
3627;3487;Peine-Ost;3;NI;A;2;;8+1;Braunschweig;AS Peine-Ost;O;Hannover;AS Peine;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.000;5.799.201;;;;;;;;;;;52,33652326;10,24755182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;3627003O3627057O;0,652;Ri1_ist_NachNK;- in Bearbeitung -;
4409;5126;Recklinghausen-Ost;5;NW;A;2;;8+1;Dortmund;AS Recklinghausen-Ost;O;Oberhausen (A3/A516);AS Recklinghausen-Süd;W;6;345;82.650;41.358;41.292;13.224;6.474;6.749;16,0;0,94;0,66;1,05;4.593;14,7;1.145;26,3;;;;;D;D;82,8;8,6;0,4;1,2;2,3;13,5;11,4;0,2;0,0;378.224;5.717.349;;;;;92.133;46.604;45.529;19,9;19,3;20,5;51,59401481;7,24194345;3.800;3.735;9,2;9,0;13,9;12,7;11,3;11,4;8,2;8,2;46.783;46.526;0,63;0,69;0,95;0,97;1,06;1,04;0,73;0,77;3.896;113;563;21;841;37;264;4;2.916;43;318;14;50;4409168A4409125A;0,768;Ri1_ist_VonNK;- in Bearbeitung -;
3720;3495;Rehren;3;NI;A;2;;8+1;Hannover;AS Rehren;O;Dortmund;AS Bad Eilsen;W;6;287;77.750;39.134;38.616;19.675;9.831;9.844;25,3;0,98;0,94;1,12;4.138;21,8;1.443;45,2;;;;;C;C;72,1;8,4;0,6;1,4;3,5;21,4;17,0;0,4;1,2;510.331;5.785.430;;;;;80.460;40.822;39.639;32,4;31,8;33,0;52,21920060;9,15122231;3.705;3.779;9,5;9,8;19,1;2,6;15,9;1,0;9,1;9,5;41.475;39.855;0,88;0,99;0,93;1,03;1,18;1,06;0,88;0,88;3.159;148;756;25;764;82;570;8;2.649;112;593;20;110;3720145O3721039O;1,774;Ri1_ist_NachNK;- in Bearbeitung -;
3720;3496;Rinteln;3;NI;A;2;;8+1;Hannover;AS Bad Eilsen;O;Dortmund;AS Veltheim;W;6;350;73.624;36.846;36.777;19.148;9.651;9.497;26,0;0,99;0,96;1,13;3.916;22,5;1.372;46,2;;;;;C;C;71,3;8,2;0,7;1,4;3,6;22,0;17,8;0,4;1,3;502.621;5.785.543;;;;;75.627;38.126;37.500;33,4;33,3;33,5;52,22031235;9,03837151;3.526;3.722;9,6;10,1;10,4;2,7;8,2;1,2;9,2;9,9;38.343;37.759;0,91;1,02;0,94;1,03;1,19;1,07;0,90;0,88;2.956;144;736;28;709;81;553;10;2.511;113;587;23;100;3720007O3720103O;0,122;Ri1_ist_NachNK;- in Bearbeitung -;
3628;3485;Schwülper;3;NI;A;2;;8+1;Braunschweig;AS Braunschweig-Hafen;O;Hannover;AS Braunschweig-Watenbüttel;W;6;119;87.592;44.003;43.588;19.892;10.098;9.794;22,7;0,98;0,83;1,12;4.635;19,3;1.679;41,6;;;;;D;D;75,6;11,0;0,2;1,6;1,8;20,5;16,3;0,3;0,1;599.524;5.798.534;;;;;93.035;47.318;45.717;28,5;28,1;28,8;52,32808636;10,46045840;3.846;4.056;8,7;9,3;19,7;11,8;18,3;9,9;8,1;8,9;46.019;44.785;0,73;0,94;0,92;1,09;1,20;1,02;0,84;0,80;3.727;93;801;9;975;52;647;1;2.961;56;649;6;230;3628004O3628053O;2,567;Ri1_ist_NachNK;- in Bearbeitung -;
