Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Allego GmbH;Im Industriegebiet 1;01683 Nossen;Sachsen;13,274002;51,082727;07.04.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
ENSO Energie Sachsen Ost AG;Dresdner Straße 4;01689 Weinböhla;Sachsen;13,563241;51,160776;14.06.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Dresdener Tor Nord BAB4;01723 Wilsdruff;Sachsen;13,570146;51,063326;13.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Dresdener Tor Süd BAB4 ;01723 Wilsdruff;Sachsen;13,570146;51,063326;04.08.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autobahn Tank & Rast GmbH ;Dresdner Tor Nord;01723 Wilsdruff;Sachsen;13,56221;51,06322;13.07.2017;250;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
IONITY GmbH;Dresdner Tor Nord;01723 Wilsdruff;Sachsen;13,571071;51,063214;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Nord;01723 Wilsdruff;Sachsen;13,571071;51,063214;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Nord;01723 Wilsdruff;Sachsen;13,571071;51,063214;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Nord;01723 Wilsdruff;Sachsen;13,571071;51,063214;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
Autobahn Tank & Rast GmbH ;Dresdner Tor Süd;01723 Wilsdruff;Sachsen;13,56956;51,06118;04.08.2017;250;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
IONITY GmbH;Dresdner Tor Süd;01723 Wilsdruff;Sachsen;13,571959;51,060227;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Süd;01723 Wilsdruff;Sachsen;13,571959;51,060227;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Süd;01723 Wilsdruff;Sachsen;13,571959;51,060227;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Dresdner Tor Süd;01723 Wilsdruff;Sachsen;13,571959;51,060227;12.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
ENSO Energie Sachsen Ost AG;Markt11;01723 Wilsdruff;Sachsen;13,537477;51,051305;14.06.2019;60;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;25;;;;;;;
ENSO Energie Sachsen Ost AG;Nossener Straße 20;01723 Wilsdruff;Sachsen;13,532423;51,051313;29.08.2019;40;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Dresdner Straße 26;01737 Tharandt;Sachsen;13,588637;50,98294;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Schulstraße 3;01738 Dorfhain;Sachsen;13,563118;50,934752;10.09.2019;40;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Comfortcharge GmbH;Rabenauer Straße 41;01744  Dippoldiswalde;Sachsen;13,6731;50,90609;20.12.2019;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;100;;AC Steckdose Typ 2;22;;;;
Lidl Dienstleistung GmbH & Co. KG;Alte Altenbergerstr. 36;01744 Dippoldiswalde;Sachsen;13,668794;50,888916;05.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Altenberger Straße 1;01768 Glashütte;Sachsen;13,781933;50,850682;18.02.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Dresdner Str. 17;01773 Altenberg;Sachsen;13,755286;50,764811;19.05.2016;43,6;Normalladeeinrichtung;3;DC Kupplung Combo, DC CHAdeMO;20;;AC Steckdose Typ 2;20;;AC Schuko;3,7;;;;
Ahorn Hotels;Hauptstraße 83;01773 Altenberg;Sachsen;13,68962;50,77513;10.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Neugeorgenfeld 36;01773 Altenberg;Sachsen;13,749073;50,735329;16.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Lohmener Straße 12;01796 Pirna;Sachsen;13,948233;50,98011;01.10.2019;75;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Pirna GmbH;Obere Burgstraße 6b;01796 Pirna;Sachsen;13,944001;50,961326;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Obere Burgstraße 6b;01797 Pirna;Sachsen;13,94436;50,961226;13.03.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Am Markt 2;01809 Dohna;Sachsen;13,857779;50,955056;08.12.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Dresdner Str. 15;01814 Bad Schandau;Sachsen;14,14335;50,83099;08.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Dresdner Str. 3;01814 Bad Schandau;Sachsen;14,149496;50,918421;06.04.2016;43,6;Normalladeeinrichtung;3;DC Kupplung Combo, DC CHAdeMO;20;;AC Steckdose Typ 2;22;;AC Schuko;3,7;;;;
ENSO Energie Sachsen Ost AG;Am Markt 8;01824 Elstra;Sachsen;14,133394;51,221338;29.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Elbweg 13;01824 Kurort Rathen;Sachsen;14,079159;50,956012;22.10.2018;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Elbufer 5;01829 Stadt Wehlen;Sachsen;14,032453;50,956385;29.11.2018;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Basteistraße 0;01848 Hohnstein;Sachsen;14,053982;51,196952;13.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Rathausstraße 0;01848 Hohnstein;Sachsen;14,114291;50,979047;27.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Lange Straße 2;01855 Sebnitz;Sachsen;14,272946;50,972177;27.05.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Altmarkt 14;01877 Bischofswerda;Sachsen;14,180383;51,127646;04.05.2017;43,6;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Friedrich-List Str. 2;01877 Bischofswerda;Sachsen;14,18861;51,11753;10.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Am Markt 5;01896 Pulsnitz;Sachsen;14,012555;51,18195;23.05.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Siegfried-Rädel-Str. 1;01904 Heidenau;Sachsen;13,860266;50,980828;03.04.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Hauptstraße 20;01904 Neukirch/Lausitz;Sachsen;14,316582;51,093766;05.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Wesenitzweg 6;01909 Großharthau;Sachsen;14,104265;51,106354;13.05.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Fichtestr. 2;01917 Kamenz;Sachsen;14,1064;51,2728;16.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ewag kamenz Energie und Wasserversorgung AG Kamenz;Königsbrücker Straße 66;01917 Kamenz;Sachsen;14,084185;51,273439;17.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ewag kamenz Energie und Wasserversorgung AG Kamenz;Macherstraße 55/ Parkplatz Garnisonsplatz;01917 Kamenz;Sachsen;14,105646;51,282579;11.12.2017;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ewag kamenz Energie und Wasserversorgung AG Kamenz;Markt 2;01917 Kamenz;Sachsen;14,095198;51,269848;11.12.2017;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ewag kamenz Energie und Wasserversorgung AG Kamenz;Schulplatz 5;01917 Kamenz;Sachsen;14,094098;51,271285;11.12.2017;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Markt 20;01936 Königsbrück;Sachsen;13,902578;51,263877;10.12.2019;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
mobilforum GmbH;Laugkfeld 28;01968 Senftenberg;Brandenburg;14,014337;51,528492;09.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Dietrich-Heßmer-Platz 29;01979 Lauchhammer;Brandenburg;13,759483;51,494005;18.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Freienhufener Str. 21a;01983 Großräschen;Brandenburg;14,00145;51,58607;15.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Anne-Frank-Straße 7;01987 Schwarzheide;Brandenburg;13,857247;51,474618;28.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Kiethe OHG;Löbauer Strasse 62;02625 Bautzen;Sachsen;14,455208;51,177675;10.11.2016;3,7;Normalladeeinrichtung;1;AC Steckdose Typ 2;3,7;;;;;;;;;;
Autohaus Ruffert GmbH;Muskauer Str. 31;02625 Bautzen;Sachsen;14,437878;51,18594;29.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Autobahn Tank & Rast GmbH ;Oberlausitz Nord;02625 Bautzen;Sachsen;14,331987;51,199484;04.05.2017;250;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
Charge-ON;Oberlausitz Nord BAB4 ;02625 Bautzen;Sachsen;14,331987;51,199484;04.05.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autobahn Tank & Rast GmbH ;Oberlausitz Süd;02625 Bautzen;Sachsen;14,328689;51,198549;28.07.2017;250;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;42;;;;;;;
Charge-ON;Oberlausitz Süd BAB4 ;02625 Bautzen;Sachsen;14,328689;51,198549;28.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
ENSO Energie Sachsen Ost AG;August-Bebel-Platz8;02627 Weißenberg;Sachsen;14,659137;51,197032;28.02.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Niedermarkt 1a;02681 Schirgiswalde-Kirschau;Sachsen;14,432227;51,077641;22.10.2018;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Stadtwerke Löbau GmbH;Neumarkt 0;02708 Löbau;Sachsen;14,66402;51,09557;03.01.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Ruffert GmbH;Weststr. 2;02708 Löbau;Sachsen;14,655267;51,107259;29.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Comfortcharge GmbH;Weberstraße 19;02727 Neugersdorf;Sachsen;14,62144;50,97727;23.07.2019;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;100;;AC Steckdose Typ 2;22;;;;
ENSO Energie Sachsen Ost AG;Adam-Ries-Straße 4;02730 Ebersbach-Neugersdorf;Sachsen;14,616807;51,000994;19.11.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Hauptstraße 19;02733 Cunewalde;Sachsen;14,498203;51,098979;18.02.2019;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Bautzener Str. 2;02742 Neusalza-Spremberg;Sachsen;14,530535;51,037525;30.06.2016;43,6;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Am Pleißnitztal 1;02748 Bernstadt;Sachsen;14,824186;51,047887;27.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Zittau GmbH;Breite Straße;02763 Zittau;Sachsen;14,80493333;50,8948833;01.07.2016;75;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Zittau GmbH;Theodor-Körner-Alle 16;02763 Zittau;Sachsen;14,806682;50,893112;29.03.2019;43;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo;21;;;;;;;
ENSO Energie Sachsen Ost AG;Jonsdorfer Straße  40;02779 Großschönau;Sachsen;14,670901;50,880807;16.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energie GbR Schlegel;Teichstraße 11;02788 Schlegel;Sachsen;14,857234;50,981799;01.05.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko, AC CEE 5 polig;22;;;;;;;;;;
ENSO Energie Sachsen Ost AG;Bürgerallee 1;02797 Oybin;Sachsen;14,744339;50,841854;18.02.2019;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
ENSO Energie Sachsen Ost AG;Hauptstraße 54;02799 Großschönau;Sachsen;14,659469;50,896789;16.08.2019;30;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;
Stadtwerke Görlitz AG;Bahnhofstraße 76;02828 Görlitz;Sachsen;14,979375;51,147531;04.07.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Gottlieb-Daimler-Straße 12;02828 Görlitz;Sachsen;14,962611;51,183616;17.10.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2, DC CHAdeMO;22;;;;;;;
ENSO Energie Sachsen Ost AG;Schließenstraße 24;02906 Bautzen;Sachsen;14,414924;51,18155;16.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
ENSO Energie Sachsen Ost AG;Schliebenstraße 24;02906 Dresden;Sachsen;14,414924;51,18155;11.12.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Niesky GmbH;Zinzendorfplatz 2;02906 Niesky;Sachsen;14,822248;51,293392;12.06.2019;175;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Kirchplatz 4;02953 Bad Muskau;Sachsen;14,722443;51,544694;12.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Versorgungsbetriebe Hoyerswerda GmbH;Lausitzer Platz 1;02977 Hoyerswerda;Sachsen;14,2623;51,43923;13.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Versorgungsbetriebe Hoyerswerda GmbH;Markt 1;02977 Hoyerswerda;Sachsen;14,24506;51,43887;13.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Versorgungsbetriebe Hoyerswerda GmbH;Neumarkt;02977 Hoyerswerda;Sachsen;14,23959;51,43967;06.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Versorgungsbetriebe Hoyerswerda GmbH;Pforzheimer Platz;02977 Hoyerswerda;Sachsen;14,24451;51,4345;30.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Versorgungsbetriebe Hoyerswerda GmbH;Salomon-Gottlob-Frentzel-Straße;02977 Hoyerswerda;Sachsen;14,2416;51,43509;06.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Senftenberger Str. 1;02991 Lauta;Sachsen;14,09785;51,46084;15.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Am Ankerglasplatz 8;02994 Bernsdorf;Sachsen;14,06989;51,37539;23.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Am Strand 4;02999 Lohsa;Sachsen;14,400589;51,395536;03.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Lohsa;Am Silbersee;02999 Lohsa / Ortsteil Friedersdorf;Sachsen;14,404732;51,373433;20.12.2018;33;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Schuko;3,7;
Wernecke GmbH;Lamsfelder Str. 2;03044 Cottbus;Brandenburg;14,320639;51,77915;14.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;Madlower Chaussee 4;03051 Cottbus;Brandenburg;14,322301;51,716978;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;Madlower Chaussee 4;03051 Cottbus;Brandenburg;14,322301;51,716978;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Krause und Sohn GmbH;Sachsendorfer Str. 3;03051 Cottbus;Brandenburg;14,3175221;51,7149182;17.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Annahofer Graben 1-3;03099 Kolitz;Brandenburg;14,28885;51,71768;31.12.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;Alexander-Puschkin-Platz 1b;03130 Spremberg;Brandenburg;14,370005;51,570977;05.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;An der Lusatia 23-24;03130 Spremberg;Brandenburg;14,3584;51,55888;16.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;Georgenstraße 37;03130 Spremberg;Brandenburg;14,379096;51,573321;04.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;August-Bebel-Str. 2;03149 Forst;Brandenburg;14,642315;51,740838;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;Blumenstr. 32;03149 Forst;Brandenburg;14,63852;51,746106;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;"Heinrich-Heine Straße; Parkplatz Kreishaus";03149 Forst;Brandenburg;14,653206;51,750235;15.11.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Stadtwerke Forst GmbH;Parkplatz Lindenplatz;03149 Forst;Brandenburg;14,648418;51,745573;22.05.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Stadtwerke Forst GmbH;"Wehrinselstraße ; Parkplatz Rosengarten";03149 Forst;Brandenburg;14,66155;51,72881;15.11.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Energieversorgung Guben GmbH;Bahnhofsberg;03172 Guben;Brandenburg;14,70768;51,95651;08.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Guben GmbH;Friedrich-Wilke-Platz;03172 Guben;Brandenburg;14,71415;51,95067;09.09.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt- und Überlandwerke GmbH Luckau-Lübbenau;Alte Huttung;03222 Lübbenau/Spreewald;Brandenburg;13,95076454;51,85539667;10.02.2020;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadt- und Überlandwerke GmbH Luckau-Lübbenau;Schloßbezirk;03222 Lübbenau/Spreewald;Brandenburg;13,97348821;51,86873745;10.02.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Luckauer Straße /  Schulstraße 4;03249 Sonnewalde;Brandenburg;13,649382;51,696084;05.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
City Concept Leipzig GmbH;An den Tierkliniken 38;04103 Leipzig;Sachsen;12,389561;51,321365;06.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;038834 3F7BEE F08342 D15D34 318068 16BB4E 9C2D9A 475881 C2FE57 D20316 9855C2;AC Steckdose Typ 2;22;0303A8 52BB36 031125 5B38D0 BBBD33 8AABB9 ECE572 B31508 701402 491F26 C1D9CC;;;;;;
agile accelerator GmbH;Brüderstr. 59;04103 Leipzig;Sachsen;12,38621;51,33278;11.09.2017;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Stadtwerke Leipzig GmbH;Johannisallee 20;04103 Leipzig;Sachsen;12,395254;51,332494;01.06.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Leipzig GmbH;Kurt-Schumacher Straße 6;04103 Leipzig;Sachsen;12,379215;51,344799;01.06.2016;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;
BMW AG;Zwickauer Str. 55;04103 Leipzig;Sachsen;12,394791;51,315336;26.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Leipzig GmbH;Am Sportforum 2;04105 Leipzig;Sachsen;12,353327;51,34213;31.05.2014;50;Normalladeeinrichtung;4;AC Schuko;3,7;;AC Steckdose Typ 2;22;;AC Schuko;3,7;;AC Steckdose Typ 2;22;
Stadtwerke Leipzig GmbH;Georg Schumann Straße 2;04105 Leipzig;Sachsen;12,37707;51,357459;01.06.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
